Downloaded from wid.world on 05-06-2019 at 11:53:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources
AR;Argentina;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-AZ;Arizona;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-AR;Arkansas;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AM;Armenia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AW;Aruba;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QD;Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XA;Asia (excl. Middle East);gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XA-MER;Asia (excluding Middle East), Market Exchange Rate;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AU;Australia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QG;Australia and New Zealand;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AT;Austria;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
AZ;Azerbaijan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-BD;Baden;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BS;Bahamas;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BH;Bahrain;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BD;Bangladesh;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BB;Barbados;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-BY;Bavaria;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BY;Belarus;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BE;Belgium;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
BZ;Belize;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BJ;Benin;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BM;Bermuda;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BT;Bhutan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BO;Bolivia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BA;Bosnia and Herzegovina;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
BW;Botswana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BR;Brazil;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-HB;Bremen;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BN;Brunei Darussalam;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BG;Bulgaria;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
BF;Burkina Faso;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
BI;Burundi;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CV;Cabo Verde;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-CA;California;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KH;Cambodia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CM;Cameroon;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CA;Canada;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];Estimates relate to the distribution of income (including capital gains) after taxes and transfers. Fractiles defined by total income after taxes and transfers including capital gains. The income definition significantly changes in 1986: certain nontaxable transfers are added into the base: social insurance, workers compensation and the guaranteed income supplement. Estimates based on LAD.;"Saez, Emmanuel and Veall, Michael (2007). The Evolution of High Incomes in Canada 1920-2000; in Atkinson, A. B. and Piketty, T. (editors) Top Incomes over the Twentieth Century. A Contrast Between Continental European and English-Speaking Countries, Oxford University Press, chapter 6. Veall, Michael (2010). Top Income Shares in Canada: Updates and Extensions; McMaster University, Department of Economics, mimeo. Veall, Michael (2012). Top income shares in Canada: recent trends and policy implications; Canadian Journal of Economics, 45(4): 1247-1272. Series updated by M. Veall."
QH;Caribbean;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KY;Cayman Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CF;Central African Republic;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QI;Central America;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QJ;Central Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TD;Chad;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XI;Channel Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CL;Chile;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CN;China;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CO;Colombia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-CO;Colorado;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KM;Comoros;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CG;Congo;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-CT;Connecticut;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CK;Cook Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CR;Costa Rica;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CI;"Cote d""Ivoire";gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
HR;Croatia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CU;Cuba;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CW;Curacao;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CY;Cyprus;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CZ;Czech Republic;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CS;Czechoslovakia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
CD;DR Congo;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-DE;Delaware;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DK;Denmark;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
US-DC;District of Columbia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DJ;Djibouti;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DM;Dominica;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DO;Dominican Republic;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QK;Eastern Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QL;Eastern Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QM;Eastern Europe;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
EC;Ecuador;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
EG;Egypt;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SV;El Salvador;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GQ;Equatorial Guinea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ER;Eritrea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
EE;Estonia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
ET;Ethiopia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QE;Europe;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
QY;European Union;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
FO;Faroe Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
FJ;Fiji;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
FI;Finland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
US-FL;Florida;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
FR;France;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;Blanchet, Chancel and Gethin (2019)
PF;French Polynesia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GA;Gabon;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GM;Gambia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-GA;Georgia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GE;Georgia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DD;German Democratic Republic;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
DE;Germany;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
GH;Ghana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GR;Greece;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
GL;Greenland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GD;Grenada;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GU;Guam;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GT;Guatemala;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GN;Guinea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GW;Guinea-Bissau;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GY;Guyana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
HT;Haiti;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-HH;Hamburg;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-HI;Hawaii;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-HE;Hesse;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
HN;Honduras;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
HK;Hong Kong;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
HU;Hungary;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
IS;Iceland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
US-ID;Idaho;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-IL;Illinois;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IN;India;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-IN;Indiana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ID;Indonesia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-IA;Iowa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IR;Iran;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IQ;Iraq;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IE;Ireland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
IM;Isle of Man;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IL;Israel;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
IT;Italy;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
JM;Jamaica;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
JP;Japan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
